FILE_INFO
ListSeparator=,
DecimalSeparator=.

SESSION_INFO
TimeZone,UTC
TimeZoneOffset,0
DateTimeFormat,MM/DD/YY h:mm:ss.nnnnnnnnn

DEVICE_INFO
Address,*

CHANNEL_INFO
Channel,Type,SampleRate,Equation,Coefficients,Unit,UnitSymbol,WhereApplied,WhenApplied
523:ch1,Channel Data,512Hz,,,,,,
523:ch2,Channel Data,512Hz,,,,,,
523:ch3,Channel Data,512Hz,,,,,,

DATA_START
Time,523:ch1,523:ch2,523:ch3
02/17/17 15:31:19.988078125,1.257142,0.994219,-0.052326
02/17/17 15:31:19.990031250,1.217142,0.976878,-0.005815
02/17/17 15:31:19.991984375,1.148571,0.936416,0.046512
02/17/17 15:31:19.993937500,1.085714,0.913295,0.081395
02/17/17 15:31:19.995890625,1.028571,0.895953,0.104650
02/17/17 15:31:19.997843750,0.965714,0.855491,0.104650
02/17/17 15:31:19.999796875,0.902857,0.797688,0.133720
02/17/17 15:31:20.001750000,0.839999,0.734104,0.133720
02/17/17 15:31:20.003703125,0.788571,0.664740,0.133720
02/17/17 15:31:20.005656250,0.765714,0.566474,0.122092
02/17/17 15:31:20.007609375,0.708571,0.526011,0.110465
02/17/17 15:31:20.009562500,0.639999,0.450867,0.127907
02/17/17 15:31:20.011515625,0.571428,0.398844,0.186047
02/17/17 15:31:20.013468750,0.508571,0.329479,0.226744
02/17/17 15:31:20.015421875,0.445714,0.254335,0.273255
02/17/17 15:31:20.017375000,0.405714,0.173410,0.319767
02/17/17 15:31:20.019328125,0.382856,0.080925,0.354650
02/17/17 15:31:20.021281250,0.365714,-0.040462,0.418604
02/17/17 15:31:20.023234375,0.360000,-0.138729,0.494185
02/17/17 15:31:20.025187500,0.342856,-0.242775,0.581395
02/17/17 15:31:20.027140625,0.342856,-0.335260,0.686047
02/17/17 15:31:20.029093750,0.331429,-0.416185,0.784883
02/17/17 15:31:20.031046875,0.337143,-0.531793,0.889535
02/17/17 15:31:20.033000000,0.342856,-0.641619,0.988372
02/17/17 15:31:20.034953125,0.377143,-0.739884,1.098837
02/17/17 15:31:20.036906250,0.405714,-0.843931,1.191860
02/17/17 15:31:20.038859375,0.434285,-0.895954,1.296512
02/17/17 15:31:20.040812500,0.577143,-0.936417,1.412790
02/17/17 15:31:20.042765625,0.862857,-1.000000,1.482558
02/17/17 15:31:20.044718750,0.845714,-1.098267,1.540697
02/17/17 15:31:20.046671875,0.857142,-1.104047,1.610465
02/17/17 15:31:20.048625000,0.782857,-1.121387,1.697674
02/17/17 15:31:20.050578125,0.685714,-1.144509,1.767442
02/17/17 15:31:20.052531250,0.554285,-1.144509,1.813953
02/17/17 15:31:20.054484375,0.480000,-1.156070,1.813953
02/17/17 15:31:20.056437500,0.440000,-1.161850,1.796512
02/17/17 15:31:20.058390625,0.274285,-1.184972,1.744185
02/17/17 15:31:20.060343750,0.188571,-1.150290,1.691860
02/17/17 15:31:20.062296875,0.102857,-1.132948,1.633720
02/17/17 15:31:20.064250000,0.097142,-1.104047,1.569767
02/17/17 15:31:20.066203125,0.062857,-1.098267,1.494185
02/17/17 15:31:20.068156250,0.051428,-1.080925,1.424418
02/17/17 15:31:20.070109375,0.040000,-1.069365,1.377907
02/17/17 15:31:20.072062500,0.000000,-1.069365,1.337209
02/17/17 15:31:20.074015625,0.017142,-1.063584,1.313953
02/17/17 15:31:20.075968750,0.028571,-1.080925,1.279069
02/17/17 15:31:20.077921875,0.051428,-1.109827,1.250000
02/17/17 15:31:20.079875000,0.057142,-1.150290,1.220930
02/17/17 15:31:20.081828125,0.097142,-1.150290,1.197674
02/17/17 15:31:20.083781250,0.125714,-1.156070,1.168604
02/17/17 15:31:20.085734375,0.142857,-1.179191,1.151162
02/17/17 15:31:20.087687500,0.160000,-1.196532,1.133720
02/17/17 15:31:20.089640625,0.154285,-1.196532,1.104650
02/17/17 15:31:20.091593750,0.142857,-1.190752,1.075581
02/17/17 15:31:20.093546875,0.160000,-1.202312,1.040697
02/17/17 15:31:20.095500000,0.165714,-1.202312,1.000000
02/17/17 15:31:20.097453125,0.165714,-1.184972,0.965116
02/17/17 15:31:20.099406250,0.165714,-1.173410,0.924418
02/17/17 15:31:20.101359375,0.148571,-1.156070,0.877907
02/17/17 15:31:20.103312500,0.120000,-1.121387,0.843023
02/17/17 15:31:20.105265625,0.108571,-1.086705,0.819767
02/17/17 15:31:20.107218750,0.080000,-1.040462,0.773255
02/17/17 15:31:20.109171875,0.062857,-1.000000,0.726744
02/17/17 15:31:20.111125000,0.045714,-0.953757,0.680232
02/17/17 15:31:20.113078125,0.028571,-0.884394,0.633720
02/17/17 15:31:20.115031250,0.034286,-0.815029,0.581395
02/17/17 15:31:20.116984375,0.045714,-0.734104,0.529069
02/17/17 15:31:20.118937500,0.068571,-0.641619,0.482558
02/17/17 15:31:20.120890625,0.085714,-0.520231,0.441860
02/17/17 15:31:20.122843750,0.120000,-0.416185,0.395349
02/17/17 15:31:20.124796875,0.177142,-0.312140,0.360465
02/17/17 15:31:20.126750000,0.245714,-0.219653,0.325581
02/17/17 15:31:20.128703125,0.331429,-0.127168,0.302325
02/17/17 15:31:20.130656250,0.405714,-0.034682,0.279069
02/17/17 15:31:20.132609375,0.480000,0.052023,0.273255
02/17/17 15:31:20.134562500,0.548571,0.127168,0.267442
02/17/17 15:31:20.136515625,0.611428,0.190751,0.261627
02/17/17 15:31:20.138468750,0.634285,0.271676,0.255814
02/17/17 15:31:20.140421875,0.668571,0.323699,0.261627
02/17/17 15:31:20.142375000,0.697143,0.375722,0.261627
02/17/17 15:31:20.144328125,0.731428,0.410404,0.290697
02/17/17 15:31:20.146281250,0.759999,0.456647,0.319767
02/17/17 15:31:20.148234375,0.782857,0.508670,0.348837
02/17/17 15:31:20.150187500,0.794286,0.537572,0.406977
02/17/17 15:31:20.152140625,0.805714,0.572254,0.459302
02/17/17 15:31:20.154093750,0.822857,0.601155,0.511627
02/17/17 15:31:20.156046875,0.839999,0.630057,0.581395
02/17/17 15:31:20.158000000,0.857142,0.664740,0.627907
02/17/17 15:31:20.159953125,0.897142,0.682080,0.674418
02/17/17 15:31:20.161906250,0.931428,0.699422,0.726744
02/17/17 15:31:20.163859375,0.971428,0.710982,0.773255
02/17/17 15:31:20.165812500,1.005713,0.739884,0.796512
02/17/17 15:31:20.167765625,1.040000,0.763005,0.813953
02/17/17 15:31:20.169718750,1.062857,0.797688,0.825581
02/17/17 15:31:20.171671875,1.097142,0.797688,0.819767
02/17/17 15:31:20.173625000,1.097142,0.786127,0.813953
02/17/17 15:31:20.175578125,1.108571,0.774566,0.808139
02/17/17 15:31:20.177531250,1.125714,0.774566,0.790697
02/17/17 15:31:20.179484375,1.125714,0.768785,0.767442
02/17/17 15:31:20.181437500,1.097142,0.803468,0.726744
02/17/17 15:31:20.183390625,1.068571,0.843930,0.686047
02/17/17 15:31:20.185343750,1.062857,0.872832,0.680232
02/17/17 15:31:20.187296875,1.091428,0.849710,0.651162
02/17/17 15:31:20.189250000,1.080000,0.820809,0.616279
02/17/17 15:31:20.191203125,1.045713,0.791907,0.598837
02/17/17 15:31:20.193156250,0.994286,0.774566,0.581395
02/17/17 15:31:20.195109375,0.960000,0.763005,0.552325
02/17/17 15:31:20.197062500,0.925714,0.734104,0.529069
02/17/17 15:31:20.199015625,0.874286,0.716763,0.511627
02/17/17 15:31:20.200968750,0.851428,0.687860,0.517442
02/17/17 15:31:20.202921875,0.834286,0.653179,0.529069
02/17/17 15:31:20.204875000,0.811428,0.606936,0.534883
02/17/17 15:31:20.206828125,0.794286,0.578034,0.558139
02/17/17 15:31:20.208781250,0.771428,0.554913,0.563953
02/17/17 15:31:20.210734375,0.731428,0.520231,0.575581
02/17/17 15:31:20.212687500,0.708571,0.468207,0.581395
02/17/17 15:31:20.214640625,0.691428,0.410404,0.593023
02/17/17 15:31:20.216593750,0.662857,0.341040,0.616279
02/17/17 15:31:20.218546875,0.628572,0.265896,0.639535
02/17/17 15:31:20.220500000,0.605714,0.167630,0.680232
02/17/17 15:31:20.222453125,0.594285,0.075144,0.732558
02/17/17 15:31:20.224406250,0.599999,-0.017342,0.802325
02/17/17 15:31:20.226359375,0.582857,-0.092485,0.860465
02/17/17 15:31:20.228312500,0.577143,-0.184972,0.918604
02/17/17 15:31:20.230265625,0.565714,-0.265896,0.976744
02/17/17 15:31:20.232218750,0.577143,-0.358382,1.034883
02/17/17 15:31:20.234171875,0.577143,-0.439306,1.087209
02/17/17 15:31:20.236125000,0.571428,-0.497110,1.139535
02/17/17 15:31:20.238078125,0.531428,-0.554914,1.186047
02/17/17 15:31:20.240031250,0.491428,-0.601156,1.238372
02/17/17 15:31:20.241984375,0.440000,-0.635839,1.279069
02/17/17 15:31:20.243937500,0.382856,-0.670521,1.308139
02/17/17 15:31:20.245890625,0.337143,-0.693642,1.319767
02/17/17 15:31:20.247843750,0.297142,-0.728324,1.313953
02/17/17 15:31:20.249796875,0.257142,-0.745665,1.308139
02/17/17 15:31:20.251750000,0.234285,-0.763006,1.296512
02/17/17 15:31:20.253703125,0.205714,-0.774567,1.273255
02/17/17 15:31:20.255656250,0.194285,-0.786127,1.255814
02/17/17 15:31:20.257609375,0.200000,-0.815029,1.232558
02/17/17 15:31:20.259562500,0.200000,-0.820809,1.220930
02/17/17 15:31:20.261515625,0.194285,-0.826590,1.197674
02/17/17 15:31:20.263468750,0.182857,-0.832370,1.180232
02/17/17 15:31:20.265421875,0.177142,-0.855492,1.151162
02/17/17 15:31:20.267375000,0.177142,-0.878613,1.145349
02/17/17 15:31:20.269328125,0.177142,-0.919075,1.133720
02/17/17 15:31:20.271281250,0.171428,-0.947977,1.139535
02/17/17 15:31:20.273234375,0.165714,-0.976879,1.133720
02/17/17 15:31:20.275187500,0.137142,-1.000000,1.127907
02/17/17 15:31:20.277140625,0.131428,-1.023122,1.116279
02/17/17 15:31:20.279093750,0.114285,-1.052024,1.110465
02/17/17 15:31:20.281046875,0.108571,-1.086705,1.116279
02/17/17 15:31:20.283000000,0.097142,-1.109827,1.104650
02/17/17 15:31:20.284953125,0.074286,-1.127168,1.098837
02/17/17 15:31:20.286906250,0.040000,-1.138729,1.093023
02/17/17 15:31:20.288859375,0.017142,-1.144509,1.069767
02/17/17 15:31:20.290812500,-0.017143,-1.138729,1.046512
02/17/17 15:31:20.292765625,-0.028572,-1.127168,1.017442
02/17/17 15:31:20.294718750,-0.045714,-1.098267,0.988372
02/17/17 15:31:20.296671875,-0.051429,-1.063584,0.947674
02/17/17 15:31:20.298625000,-0.040000,-1.005780,0.924418
02/17/17 15:31:20.300578125,0.000000,-0.953757,0.877907
02/17/17 15:31:20.302531250,0.040000,-0.895954,0.825581
02/17/17 15:31:20.304484375,0.062857,-0.815029,0.784883
02/17/17 15:31:20.306437500,0.097142,-0.734104,0.744185
02/17/17 15:31:20.308390625,0.148571,-0.664741,0.709302
02/17/17 15:31:20.310343750,0.200000,-0.583816,0.674418
02/17/17 15:31:20.312296875,0.234285,-0.502891,0.645349
02/17/17 15:31:20.314250000,0.251429,-0.410405,0.616279
02/17/17 15:31:20.316203125,0.285714,-0.335260,0.581395
02/17/17 15:31:20.318156250,0.280000,-0.236995,0.534883
02/17/17 15:31:20.320109375,0.297142,-0.132948,0.488372
02/17/17 15:31:20.322062500,0.360000,-0.063584,0.459302
02/17/17 15:31:20.324015625,0.440000,0.011560,0.430232
02/17/17 15:31:20.325968750,0.520000,0.086705,0.412790
02/17/17 15:31:20.327921875,0.605714,0.161849,0.406977
02/17/17 15:31:20.329875000,0.668571,0.236994,0.395349
02/17/17 15:31:20.331828125,0.719999,0.306358,0.395349
02/17/17 15:31:20.333781250,0.759999,0.352601,0.383720
02/17/17 15:31:20.335734375,0.799999,0.410404,0.372092
02/17/17 15:31:20.337687500,0.857142,0.427745,0.395349
02/17/17 15:31:20.339640625,0.891428,0.427745,0.377907
02/17/17 15:31:20.341593750,0.920000,0.416184,0.389535
02/17/17 15:31:20.343546875,0.965714,0.439306,0.395349
02/17/17 15:31:20.345500000,0.994286,0.450867,0.395349
02/17/17 15:31:20.347453125,1.034286,0.502890,0.383720
02/17/17 15:31:20.349406250,1.034286,0.508670,0.372092
02/17/17 15:31:20.351359375,1.040000,0.560694,0.395349
02/17/17 15:31:20.353312500,1.074286,0.595375,0.389535
02/17/17 15:31:20.355265625,1.137142,0.647399,0.372092
02/17/17 15:31:20.357218750,1.200000,0.699422,0.366279
02/17/17 15:31:20.359171875,1.234285,0.803468,0.319767
02/17/17 15:31:20.361125000,1.302856,0.919075,0.308139
02/17/17 15:31:20.363078125,1.354285,1.011560,0.279069
02/17/17 15:31:20.365031250,1.411428,1.098266,0.238372
02/17/17 15:31:20.366984375,1.468571,1.161849,0.255814
02/17/17 15:31:20.368937500,1.502857,1.179191,0.250000
02/17/17 15:31:20.370890625,1.514285,1.190751,0.267442
02/17/17 15:31:20.372843750,1.491428,1.213873,0.290697
02/17/17 15:31:20.374796875,1.451428,1.213873,0.325581
02/17/17 15:31:20.376750000,1.400000,1.173410,0.360465
02/17/17 15:31:20.378703125,1.365714,1.121387,0.383720
02/17/17 15:31:20.380656250,1.320000,1.046243,0.383720
02/17/17 15:31:20.382609375,1.257142,0.971098,0.383720
02/17/17 15:31:20.384562500,1.182857,0.907515,0.366279
02/17/17 15:31:20.386515625,1.108571,0.838150,0.343023
02/17/17 15:31:20.388468750,1.017142,0.791907,0.337209
02/17/17 15:31:20.390421875,0.942857,0.751445,0.319767
02/17/17 15:31:20.392375000,0.874286,0.705202,0.313953
02/17/17 15:31:20.394328125,0.817142,0.647399,0.302325
02/17/17 15:31:20.396281250,0.777143,0.595375,0.279069
02/17/17 15:31:20.398234375,0.737143,0.549132,0.261627
02/17/17 15:31:20.400187500,0.719999,0.491329,0.255814
02/17/17 15:31:20.402140625,0.691428,0.445086,0.261627
02/17/17 15:31:20.404093750,0.685714,0.387283,0.273255
02/17/17 15:31:20.406046875,0.668571,0.335259,0.284883
02/17/17 15:31:20.408000000,0.634285,0.283237,0.313953
02/17/17 15:31:20.409953125,0.628572,0.236994,0.343023
02/17/17 15:31:20.411906250,0.605714,0.167630,0.383720
02/17/17 15:31:20.413859375,0.582857,0.104046,0.430232
02/17/17 15:31:20.415812500,0.554285,0.005780,0.488372
02/17/17 15:31:20.417765625,0.508571,-0.080925,0.558139
02/17/17 15:31:20.419718750,0.485714,-0.179191,0.633720
02/17/17 15:31:20.421671875,0.457143,-0.277457,0.709302
02/17/17 15:31:20.423625000,0.440000,-0.381503,0.767442
02/17/17 15:31:20.425578125,0.417143,-0.468208,0.837209
02/17/17 15:31:20.427531250,0.400000,-0.566474,0.906977
02/17/17 15:31:20.429484375,0.388571,-0.647399,0.953488
02/17/17 15:31:20.431437500,0.388571,-0.728324,1.011627
02/17/17 15:31:20.433390625,0.371428,-0.786127,1.069767
02/17/17 15:31:20.435343750,0.360000,-0.826590,1.133720
02/17/17 15:31:20.437296875,0.314285,-0.855492,1.191860
02/17/17 15:31:20.439250000,0.274285,-0.867052,1.255814
02/17/17 15:31:20.441203125,0.245714,-0.861272,1.308139
02/17/17 15:31:20.443156250,0.217142,-0.838151,1.343023
02/17/17 15:31:20.445109375,0.217142,-0.849711,1.366279
02/17/17 15:31:20.447062500,0.222857,-0.843931,1.383720
02/17/17 15:31:20.449015625,0.222857,-0.838151,1.377907
02/17/17 15:31:20.450968750,0.217142,-0.838151,1.383720
02/17/17 15:31:20.452921875,0.222857,-0.838151,1.377907
02/17/17 15:31:20.454875000,0.222857,-0.832370,1.372092
02/17/17 15:31:20.456828125,0.211429,-0.820809,1.354650
02/17/17 15:31:20.458781250,0.200000,-0.815029,1.325581
02/17/17 15:31:20.460734375,0.182857,-0.803469,1.302325
02/17/17 15:31:20.462687500,0.171428,-0.797688,1.273255
02/17/17 15:31:20.464640625,0.154285,-0.797688,1.244185
02/17/17 15:31:20.466593750,0.131428,-0.791908,1.232558
02/17/17 15:31:20.468546875,0.108571,-0.803469,1.203488
02/17/17 15:31:20.470500000,0.085714,-0.809249,1.180232
02/17/17 15:31:20.472453125,0.045714,-0.820809,1.174418
02/17/17 15:31:20.474406250,0.028571,-0.826590,1.139535
02/17/17 15:31:20.476359375,0.005713,-0.820809,1.127907
02/17/17 15:31:20.478312500,-0.017143,-0.809249,1.104650
02/17/17 15:31:20.480265625,-0.011429,-0.791908,1.075581
02/17/17 15:31:20.482218750,0.000000,-0.763006,1.052325
02/17/17 15:31:20.484171875,0.028571,-0.734104,1.011627
02/17/17 15:31:20.486125000,0.051428,-0.682081,0.976744
02/17/17 15:31:20.488078125,0.080000,-0.630058,0.941860
02/17/17 15:31:20.490031250,0.114285,-0.560694,0.901162
02/17/17 15:31:20.491984375,0.160000,-0.491330,0.860465
02/17/17 15:31:20.493937500,0.182857,-0.427746,0.831395
02/17/17 15:31:20.495890625,0.222857,-0.364162,0.802325
02/17/17 15:31:20.497843750,0.262856,-0.294798,0.761627
02/17/17 15:31:20.499796875,0.308571,-0.231215,0.726744
02/17/17 15:31:20.501750000,0.354285,-0.173410,0.680232
02/17/17 15:31:20.503703125,0.405714,-0.127168,0.639535
02/17/17 15:31:20.505656250,0.440000,-0.069365,0.604650
02/17/17 15:31:20.507609375,0.485714,-0.023122,0.575581
02/17/17 15:31:20.509562500,0.537143,0.011560,0.558139
02/17/17 15:31:20.511515625,0.571428,0.052023,0.534883
02/17/17 15:31:20.513468750,0.617143,0.086705,0.505814
02/17/17 15:31:20.515421875,0.645714,0.127168,0.488372
02/17/17 15:31:20.517375000,0.679999,0.156069,0.465116
02/17/17 15:31:20.519328125,0.708571,0.190751,0.441860
02/17/17 15:31:20.521281250,0.725714,0.219653,0.418604
02/17/17 15:31:20.523234375,0.754285,0.260116,0.406977
02/17/17 15:31:20.525187500,0.788571,0.277456,0.383720
02/17/17 15:31:20.527140625,0.828571,0.289017,0.360465
02/17/17 15:31:20.529093750,0.851428,0.317919,0.343023
02/17/17 15:31:20.531046875,0.879999,0.323699,0.325581
02/17/17 15:31:20.533000000,0.908571,0.329479,0.308139
02/17/17 15:31:20.534953125,0.925714,0.346821,0.290697
02/17/17 15:31:20.536906250,0.965714,0.346821,0.267442
02/17/17 15:31:20.538859375,0.982857,0.364161,0.267442
02/17/17 15:31:20.540812500,1.011428,0.358381,0.250000
02/17/17 15:31:20.542765625,1.028571,0.352601,0.250000
02/17/17 15:31:20.544718750,1.051428,0.341040,0.255814
02/17/17 15:31:20.546671875,1.062857,0.335259,0.244185
02/17/17 15:31:20.548625000,1.062857,0.329479,0.244185
02/17/17 15:31:20.550578125,1.062857,0.306358,0.238372
02/17/17 15:31:20.552531250,1.051428,0.289017,0.244185
02/17/17 15:31:20.554484375,1.045713,0.277456,0.238372
02/17/17 15:31:20.556437500,1.040000,0.254335,0.244185
02/17/17 15:31:20.558390625,1.034286,0.236994,0.267442
02/17/17 15:31:20.560343750,1.028571,0.208092,0.267442
02/17/17 15:31:20.562296875,1.017142,0.173410,0.284883
02/17/17 15:31:20.564250000,0.982857,0.150289,0.302325
02/17/17 15:31:20.566203125,0.937142,0.132948,0.331395
02/17/17 15:31:20.568156250,0.914286,0.098266,0.366279
02/17/17 15:31:20.570109375,0.879999,0.069364,0.418604
02/17/17 15:31:20.572062500,0.851428,0.028901,0.470930
02/17/17 15:31:20.574015625,0.811428,0.000000,0.552325
02/17/17 15:31:20.575968750,0.771428,-0.052024,0.616279
02/17/17 15:31:20.577921875,0.725714,-0.092485,0.697674
02/17/17 15:31:20.579875000,0.674285,-0.132948,0.767442
02/17/17 15:31:20.581828125,0.634285,-0.173410,0.831395
02/17/17 15:31:20.583781250,0.594285,-0.208093,0.895349
02/17/17 15:31:20.585734375,0.559999,-0.242775,0.965116
02/17/17 15:31:20.587687500,0.520000,-0.294798,1.023255
02/17/17 15:31:20.589640625,0.491428,-0.335260,1.087209
02/17/17 15:31:20.591593750,0.468571,-0.369943,1.151162
02/17/17 15:31:20.593546875,0.451428,-0.416185,1.209302
02/17/17 15:31:20.595500000,0.434285,-0.445087,1.273255
02/17/17 15:31:20.597453125,0.422856,-0.473989,1.319767
02/17/17 15:31:20.599406250,0.411428,-0.508671,1.366279
02/17/17 15:31:20.601359375,0.400000,-0.537573,1.395349
02/17/17 15:31:20.603312500,0.377143,-0.554914,1.406977
02/17/17 15:31:20.605265625,0.371428,-0.583816,1.424418
02/17/17 15:31:20.607218750,0.342856,-0.601156,1.424418
02/17/17 15:31:20.609171875,0.314285,-0.612717,1.424418
02/17/17 15:31:20.611125000,0.308571,-0.630058,1.401162
02/17/17 15:31:20.613078125,0.280000,-0.647399,1.383720
02/17/17 15:31:20.615031250,0.245714,-0.664741,1.366279
02/17/17 15:31:20.616984375,0.234285,-0.676301,1.343023
02/17/17 15:31:20.618937500,0.211429,-0.687861,1.302325
02/17/17 15:31:20.620890625,0.182857,-0.705203,1.267442
02/17/17 15:31:20.622843750,0.177142,-0.705203,1.232558
02/17/17 15:31:20.624796875,0.171428,-0.722544,1.191860
02/17/17 15:31:20.626750000,0.171428,-0.716763,1.139535
02/17/17 15:31:20.628703125,0.160000,-0.716763,1.093023
02/17/17 15:31:20.630656250,0.148571,-0.728324,1.052325
02/17/17 15:31:20.632609375,0.142857,-0.734104,1.011627
02/17/17 15:31:20.634562500,0.131428,-0.751446,0.970930
02/17/17 15:31:20.636515625,0.142857,-0.763006,0.936047
02/17/17 15:31:20.638468750,0.137142,-0.768786,0.906977
02/17/17 15:31:20.640421875,0.137142,-0.768786,0.877907
02/17/17 15:31:20.642375000,0.137142,-0.763006,0.848837
02/17/17 15:31:20.644328125,0.137142,-0.768786,0.813953
02/17/17 15:31:20.646281250,0.114285,-0.757226,0.779069
02/17/17 15:31:20.648234375,0.102857,-0.739884,0.767442
02/17/17 15:31:20.650187500,0.080000,-0.722544,0.755814
02/17/17 15:31:20.652140625,0.080000,-0.693642,0.750000
02/17/17 15:31:20.654093750,0.097142,-0.641619,0.720930
02/17/17 15:31:20.656046875,0.114285,-0.572254,0.691860
02/17/17 15:31:20.658000000,0.142857,-0.514451,0.662790
02/17/17 15:31:20.659953125,0.177142,-0.445087,0.616279
02/17/17 15:31:20.661906250,0.205714,-0.381503,0.598837
02/17/17 15:31:20.663859375,0.240000,-0.317920,0.575581
02/17/17 15:31:20.665812500,0.285714,-0.260116,0.558139
02/17/17 15:31:20.667765625,0.354285,-0.196532,0.529069
02/17/17 15:31:20.669718750,0.411428,-0.127168,0.523255
02/17/17 15:31:20.671671875,0.480000,-0.086705,0.505814
02/17/17 15:31:20.673625000,0.559999,-0.046243,0.511627
02/17/17 15:31:20.675578125,0.617143,-0.005780,0.476744
02/17/17 15:31:20.677531250,0.668571,0.052023,0.488372
02/17/17 15:31:20.679484375,0.714285,0.086705,0.465116
02/17/17 15:31:20.681437500,0.748571,0.127168,0.470930
02/17/17 15:31:20.683390625,0.788571,0.161849,0.476744
02/17/17 15:31:20.685343750,0.851428,0.184971,0.494185
02/17/17 15:31:20.687296875,0.914286,0.213873,0.482558
02/17/17 15:31:20.689250000,0.965714,0.242774,0.494185
02/17/17 15:31:20.691203125,1.017142,0.260116,0.505814
02/17/17 15:31:20.693156250,1.057142,0.289017,0.494185
02/17/17 15:31:20.695109375,1.091428,0.317919,0.511627
02/17/17 15:31:20.697062500,1.114285,0.341040,0.517442
02/17/17 15:31:20.699015625,1.148571,0.346821,0.534883
02/17/17 15:31:20.700968750,1.177142,0.346821,0.523255
02/17/17 15:31:20.702921875,1.188571,0.358381,0.534883
02/17/17 15:31:20.704875000,1.205714,0.346821,0.534883
02/17/17 15:31:20.706828125,1.205714,0.346821,0.546512
02/17/17 15:31:20.708781250,1.194285,0.341040,0.558139
02/17/17 15:31:20.710734375,1.188571,0.329479,0.546512
02/17/17 15:31:20.712687500,1.182857,0.306358,0.563953
02/17/17 15:31:20.714640625,1.171428,0.277456,0.569767
02/17/17 15:31:20.716593750,1.148571,0.254335,0.569767
02/17/17 15:31:20.718546875,1.120000,0.236994,0.575581
02/17/17 15:31:20.720500000,1.091428,0.208092,0.558139
02/17/17 15:31:20.722453125,1.062857,0.179191,0.546512
02/17/17 15:31:20.724406250,1.034286,0.161849,0.546512
02/17/17 15:31:20.726359375,1.011428,0.121387,0.523255
02/17/17 15:31:20.728312500,0.988571,0.092485,0.500000
02/17/17 15:31:20.730265625,0.948571,0.069364,0.488372
02/17/17 15:31:20.732218750,0.914286,0.046243,0.459302
02/17/17 15:31:20.734171875,0.874286,0.005780,0.441860
02/17/17 15:31:20.736125000,0.845714,-0.023122,0.418604
02/17/17 15:31:20.738078125,0.805714,-0.052024,0.412790
02/17/17 15:31:20.740031250,0.777143,-0.104047,0.389535
02/17/17 15:31:20.741984375,0.737143,-0.150290,0.372092
02/17/17 15:31:20.743937500,0.697143,-0.196532,0.372092
02/17/17 15:31:20.745890625,0.668571,-0.242775,0.372092
02/17/17 15:31:20.747843750,0.645714,-0.289018,0.377907
02/17/17 15:31:20.749796875,0.628572,-0.346821,0.406977
02/17/17 15:31:20.751750000,0.588571,-0.416185,0.441860
02/17/17 15:31:20.753703125,0.542857,-0.485550,0.488372
02/17/17 15:31:20.755656250,0.480000,-0.554914,0.540697
02/17/17 15:31:20.757609375,0.422856,-0.618498,0.598837
02/17/17 15:31:20.759562500,0.377143,-0.687861,0.656977
02/17/17 15:31:20.761515625,0.342856,-0.745665,0.703488
02/17/17 15:31:20.763468750,0.297142,-0.797688,0.755814
02/17/17 15:31:20.765421875,0.280000,-0.861272,0.796512
02/17/17 15:31:20.767375000,0.245714,-0.907515,0.831395
02/17/17 15:31:20.769328125,0.211429,-0.936417,0.854650
02/17/17 15:31:20.771281250,0.171428,-0.971099,0.883720
02/17/17 15:31:20.773234375,0.142857,-1.005780,0.924418
02/17/17 15:31:20.775187500,0.108571,-1.040462,0.965116
02/17/17 15:31:20.777140625,0.085714,-1.075145,0.994185
02/17/17 15:31:20.779093750,0.062857,-1.109827,1.034883
02/17/17 15:31:20.781046875,0.045714,-1.144509,1.058139
02/17/17 15:31:20.783000000,0.040000,-1.179191,1.075581
02/17/17 15:31:20.784953125,0.011428,-1.196532,1.098837
02/17/17 15:31:20.786906250,-0.017143,-1.219653,1.098837
02/17/17 15:31:20.788859375,-0.045714,-1.242775,1.110465
02/17/17 15:31:20.790812500,-0.062858,-1.265896,1.116279
02/17/17 15:31:20.792765625,-0.085714,-1.277457,1.122092
02/17/17 15:31:20.794718750,-0.108572,-1.289018,1.133720
02/17/17 15:31:20.796671875,-0.131429,-1.306358,1.139535
02/17/17 15:31:20.798625000,-0.148572,-1.312139,1.139535
02/17/17 15:31:20.800578125,-0.160001,-1.306358,1.145349
02/17/17 15:31:20.802531250,-0.160001,-1.300578,1.139535
02/17/17 15:31:20.804484375,-0.154286,-1.300578,1.122092
02/17/17 15:31:20.806437500,-0.154286,-1.289018,1.098837
02/17/17 15:31:20.808390625,-0.142858,-1.277457,1.069767
02/17/17 15:31:20.810343750,-0.142858,-1.254335,1.046512
02/17/17 15:31:20.812296875,-0.125714,-1.236995,1.023255
02/17/17 15:31:20.814250000,-0.120001,-1.219653,0.988372
02/17/17 15:31:20.816203125,-0.120001,-1.196532,0.970930
02/17/17 15:31:20.818156250,-0.108572,-1.173410,0.953488
02/17/17 15:31:20.820109375,-0.108572,-1.167630,0.930232
02/17/17 15:31:20.822062500,-0.091429,-1.156070,0.918604
02/17/17 15:31:20.824015625,-0.102858,-1.138729,0.889535
02/17/17 15:31:20.825968750,-0.097143,-1.115607,0.883720
02/17/17 15:31:20.827921875,-0.108572,-1.098267,0.854650
02/17/17 15:31:20.829875000,-0.102858,-1.080925,0.819767
02/17/17 15:31:20.831828125,-0.114286,-1.046243,0.790697
